date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2019-03-28,567456,New York Yankees,Baltimore Orioles,2019,0.601,3.324,-2.724,AWAY_ML,True,320.0,3.0,5.0,False,False,-300.0,ml,,,,
2019-03-28,567552,Milwaukee Brewers,St. Louis Cardinals,2019,0.862,0.236,0.626,HOME_ML,False,-114.0,1.0,1.0,True,False,88.0,ml,,,,
2019-03-28,567059,Philadelphia Phillies,Atlanta Braves,2019,0.706,1.582,-0.876,AWAY_ML,True,170.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-03-28,566864,Toronto Blue Jays,Detroit Tigers,2019,-0.567,0.873,-1.44,AWAY_ML,True,132.0,1.5,-2.0,True,False,198.0,ml,,,,
2019-03-28,566086,Oakland Athletics,Los Angeles Angels,2019,-0.61,-0.079,-0.531,AWAY_ML,False,-108.0,1.0,4.0,False,False,-100.0,ml,,,,
2019-03-28,565799,Los Angeles Dodgers,Arizona Diamondbacks,2019,0.328,1.306,-0.978,AWAY_ML,True,155.0,1.0,7.0,False,False,-100.0,ml,,,,
2019-03-28,565220,Cincinnati Reds,Pittsburgh Pirates,2019,1.001,0.311,0.69,HOME_ML,False,-117.0,1.0,2.0,True,False,85.0,ml,,,,
2019-03-28,566962,Minnesota Twins,Cleveland Indians,2019,-1.713,0.311,-2.024,AWAY_ML,True,107.0,3.0,2.0,False,False,-300.0,ml,,,,
2019-03-28,567359,Miami Marlins,Colorado Rockies,2019,-0.214,-0.727,0.512,HOME_ML,True,125.0,1.0,-3.0,False,False,-100.0,ml,,,,
2019-03-28,565702,Kansas City Royals,Chicago White Sox,2019,0.792,0.286,0.505,HOME_ML,False,-116.0,1.0,2.0,True,False,86.0,ml,,,,
2019-03-28,566372,Seattle Mariners,Boston Red Sox,2019,-0.082,-1.899,1.817,HOME_ML,True,190.0,2.0,8.0,True,False,380.0,ml,,,,
2019-03-29,566665,Tampa Bay Rays,Houston Astros,2019,0.944,-0.79,1.734,HOME_ML,True,128.0,2.0,2.0,True,False,256.0,ml,,,,
2019-03-29,567360,Miami Marlins,Colorado Rockies,2019,1.501,-1.07,2.571,HOME_ML,True,142.0,3.0,-5.0,False,False,-300.0,ml,,,,
2019-03-29,567553,Milwaukee Brewers,St. Louis Cardinals,2019,0.939,-0.079,1.018,HOME_ML,True,-102.0,1.5,-4.0,False,False,-150.0,ml,,,,
2019-03-29,566373,Seattle Mariners,Boston Red Sox,2019,1.01,-0.811,1.821,HOME_ML,True,129.0,2.0,-1.0,False,False,-200.0,ml,,,,
2019-03-29,566276,San Diego Padres,San Francisco Giants,2019,-0.168,1.126,-1.293,AWAY_ML,True,145.0,1.5,3.0,False,False,-150.0,ml,,,,
2019-03-30,567457,New York Yankees,Baltimore Orioles,2019,0.297,3.487,-3.19,AWAY_ML,True,340.0,3.0,-2.0,True,False,1020.0,ml,,,,
2019-03-30,565703,Kansas City Royals,Chicago White Sox,2019,-0.235,0.617,-0.853,AWAY_ML,True,120.0,1.0,2.0,False,False,-100.0,ml,,,,
2019-03-30,566866,Toronto Blue Jays,Detroit Tigers,2019,-0.331,0.527,-0.857,AWAY_ML,True,116.0,1.0,3.0,False,False,-100.0,ml,,,,
2019-03-30,566666,Tampa Bay Rays,Houston Astros,2019,1.064,-0.336,1.4,HOME_ML,True,108.0,1.5,2.0,True,False,162.0,ml,,,,
2019-03-30,567361,Miami Marlins,Colorado Rockies,2019,0.051,-0.572,0.623,HOME_ML,True,118.0,1.0,4.0,True,False,118.0,ml,,,,
2019-03-30,567554,Milwaukee Brewers,St. Louis Cardinals,2019,-0.344,0.662,-1.006,AWAY_ML,True,122.0,1.5,2.0,False,False,-150.0,ml,,,,
2019-03-30,566088,Oakland Athletics,Los Angeles Angels,2019,0.939,0.361,0.578,HOME_ML,False,-119.0,1.0,2.0,True,False,84.0,ml,,,,
2019-03-30,565801,Los Angeles Dodgers,Arizona Diamondbacks,2019,0.578,1.699,-1.121,AWAY_ML,True,177.0,1.5,13.0,False,False,-150.0,ml,,,,
2019-03-30,566374,Seattle Mariners,Boston Red Sox,2019,-0.214,-1.181,0.967,HOME_ML,True,148.0,1.0,1.0,True,False,148.0,ml,,,,
2019-03-31,567458,New York Yankees,Baltimore Orioles,2019,0.752,2.956,-2.204,AWAY_ML,True,280.0,3.0,-2.0,True,False,840.0,ml,,,,
2019-03-31,566867,Toronto Blue Jays,Detroit Tigers,2019,-0.413,1.07,-1.482,AWAY_ML,True,142.0,1.5,-1.0,True,False,213.0,ml,,,,
2019-03-31,565222,Cincinnati Reds,Pittsburgh Pirates,2019,1.501,0.727,0.775,HOME_ML,False,-135.0,1.0,-5.0,False,False,-100.0,ml,,,,
2019-03-31,566667,Tampa Bay Rays,Houston Astros,2019,1.064,-0.21,1.274,HOME_ML,True,103.0,1.5,2.0,True,False,155.0,ml,,,,
2019-03-31,567362,Miami Marlins,Colorado Rockies,2019,0.117,-1.181,1.298,HOME_ML,True,148.0,1.5,3.0,True,False,222.0,ml,,,,
2019-03-31,565897,Washington Nationals,New York Mets,2019,0.577,1.306,-0.729,AWAY_ML,True,155.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-03-31,565704,Kansas City Royals,Chicago White Sox,2019,-1.032,0.55,-1.581,AWAY_ML,True,117.0,2.0,-3.0,True,False,234.0,ml,,,,
2019-03-31,566089,Oakland Athletics,Los Angeles Angels,2019,-0.178,0.48,-0.658,AWAY_ML,True,114.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-03-31,565802,Los Angeles Dodgers,Arizona Diamondbacks,2019,0.847,1.699,-0.852,AWAY_ML,True,177.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-03-31,566375,Seattle Mariners,Boston Red Sox,2019,0.838,-0.748,1.586,HOME_ML,True,126.0,2.0,2.0,True,False,252.0,ml,,,,
2019-03-31,566278,San Diego Padres,San Francisco Giants,2019,-1.032,1.437,-2.469,AWAY_ML,True,162.0,3.0,2.0,False,False,-300.0,ml,,,,
2019-04-01,565316,Cleveland Indians,Chicago White Sox,2019,0.66,1.217,-0.557,AWAY_ML,True,150.0,1.0,2.0,False,False,-100.0,ml,,,,
2019-04-01,567459,New York Yankees,Detroit Tigers,2019,0.879,1.899,-1.02,AWAY_ML,True,190.0,1.5,2.0,False,False,-150.0,ml,,,,
2019-04-01,565223,Cincinnati Reds,Milwaukee Brewers,2019,0.546,-0.105,0.652,HOME_ML,True,-101.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-01,566868,Toronto Blue Jays,Baltimore Orioles,2019,-0.178,1.459,-1.637,AWAY_ML,True,163.0,2.0,-1.0,True,False,326.0,ml,,,,
2019-04-01,566668,Tampa Bay Rays,Colorado Rockies,2019,0.188,0.933,-0.746,AWAY_ML,True,135.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-04-01,567157,Atlanta Braves,Chicago Cubs,2019,0.847,0.132,0.715,HOME_ML,False,-110.0,1.0,8.0,True,False,91.0,ml,,,,
2019-04-01,566766,Texas Rangers,Houston Astros,2019,-0.082,-1.306,1.223,HOME_ML,True,155.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-04-01,566090,Oakland Athletics,Boston Red Sox,2019,-0.082,-0.832,0.75,HOME_ML,True,130.0,1.0,7.0,True,False,130.0,ml,,,,
2019-04-01,565803,Los Angeles Dodgers,San Francisco Giants,2019,0.676,1.829,-1.153,AWAY_ML,True,185.0,1.5,-2.0,True,False,278.0,ml,,,,
2019-04-02,567460,New York Yankees,Detroit Tigers,2019,-0.206,2.117,-2.323,AWAY_ML,True,205.0,3.0,-2.0,True,False,615.0,ml,,,,
2019-04-02,565898,Washington Nationals,Philadelphia Phillies,2019,-0.548,1.503,-2.05,AWAY_ML,True,165.0,3.0,-6.0,True,False,495.0,ml,,,,
2019-04-02,566869,Toronto Blue Jays,Baltimore Orioles,2019,0.096,1.437,-1.341,AWAY_ML,True,162.0,1.5,-1.0,True,False,243.0,ml,,,,
2019-04-02,566669,Tampa Bay Rays,Colorado Rockies,2019,0.815,1.391,-0.577,AWAY_ML,True,160.0,1.0,4.0,False,False,-100.0,ml,,,,
2019-04-02,567364,Miami Marlins,New York Mets,2019,0.586,-0.748,1.334,HOME_ML,True,126.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-04-02,566767,Texas Rangers,Houston Astros,2019,-0.325,-2.034,1.709,HOME_ML,True,200.0,2.0,2.0,True,False,400.0,ml,,,,
2019-04-02,566091,Oakland Athletics,Boston Red Sox,2019,-0.548,-1.391,0.844,HOME_ML,True,160.0,1.0,1.0,True,False,160.0,ml,,,,
