date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2023-05-03,718328,Tampa Bay Rays,Pittsburgh Pirates,2023,-0.553,AWAY_F5_ML,True,170.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-03,718322,Chicago White Sox,Minnesota Twins,2023,-0.605,AWAY_F5_ML,True,112.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-03,718323,Boston Red Sox,Toronto Blue Jays,2023,1.848,HOME_F5_ML,True,123.0,3.0,2.0,True,False,369.0,f5_ml,,,,,,,
2023-05-03,718333,Washington Nationals,Chicago Cubs,2023,0.952,HOME_F5_ML,True,163.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-03,718314,Kansas City Royals,Baltimore Orioles,2023,0.617,HOME_F5_ML,True,120.0,1.0,1.0,True,False,120.0,f5_ml,,,,,,,
2023-05-04,718304,Oakland Athletics,Seattle Mariners,2023,-1.183,AWAY_F5_ML,False,-210.0,2.0,-2.0,True,False,95.0,f5_ml,,,,,,,
2023-05-05,718307,Pittsburgh Pirates,Toronto Blue Jays,2023,4.241,HOME_F5_ML,True,290.0,3.0,-4.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-04,718316,Boston Red Sox,Toronto Blue Jays,2023,-4.723,AWAY_F5_ML,True,625.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-05,718303,Chicago Cubs,Miami Marlins,2023,0.622,HOME_F5_ML,False,-177.0,1.0,3.0,True,False,56.0,f5_ml,,,,,,,
2023-05-05,718301,Philadelphia Phillies,Boston Red Sox,2023,-0.621,AWAY_F5_ML,True,128.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-05,718300,Tampa Bay Rays,New York Yankees,2023,-1.82,AWAY_F5_ML,True,335.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-05,718302,New York Mets,Colorado Rockies,2023,-2.315,AWAY_F5_ML,True,189.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-06,718288,St. Louis Cardinals,Detroit Tigers,2023,-0.883,AWAY_F5_ML,True,150.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-06,718285,Cleveland Guardians,Minnesota Twins,2023,-0.602,AWAY_F5_ML,True,105.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-06,718281,Cincinnati Reds,Chicago White Sox,2023,-0.754,AWAY_F5_ML,True,180.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-06,718286,Pittsburgh Pirates,Toronto Blue Jays,2023,5.854,HOME_F5_ML,True,1075.0,3.0,-7.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-06,718287,San Francisco Giants,Milwaukee Brewers,2023,0.674,HOME_F5_ML,False,-180.0,1.0,3.0,True,False,56.0,f5_ml,,,,,,,
2023-05-06,718283,Atlanta Braves,Baltimore Orioles,2023,0.732,HOME_F5_ML,False,-250.0,1.0,1.0,True,False,40.0,f5_ml,,,,,,,
2023-05-06,718282,Arizona Diamondbacks,Washington Nationals,2023,-0.8,AWAY_F5_ML,True,138.0,1.5,-1.0,True,False,207.0,f5_ml,,,,,,,
2023-05-06,718279,San Diego Padres,Los Angeles Dodgers,2023,0.648,HOME_F5_ML,True,-104.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-06,718275,Los Angeles Angels,Texas Rangers,2023,-1.456,AWAY_F5_ML,True,110.0,2.0,-3.0,True,False,220.0,f5_ml,,,,,,,
2023-05-08,718261,Cleveland Guardians,Detroit Tigers,2023,3.77,HOME_F5_ML,True,390.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-08,718256,Chicago Cubs,St. Louis Cardinals,2023,0.995,HOME_F5_ML,False,-135.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-09,718248,Cleveland Guardians,Detroit Tigers,2023,-3.109,AWAY_F5_ML,True,412.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-09,718246,Baltimore Orioles,Tampa Bay Rays,2023,2.134,HOME_F5_ML,True,260.0,3.0,2.0,True,False,780.0,f5_ml,,,,,,,
2023-05-09,718242,Minnesota Twins,San Diego Padres,2023,-0.854,AWAY_F5_ML,True,-105.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-09,718237,Los Angeles Angels,Houston Astros,2023,1.778,HOME_F5_ML,True,100.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-10,718234,Cleveland Guardians,Detroit Tigers,2023,-1.092,AWAY_F5_ML,True,-110.0,2.0,-5.0,True,False,182.0,f5_ml,,,,,,,
